run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
openai_20260521T140705Z,6ae44799-3e22-48b8-abbf-2c3824609dbf,minimax-m2.5,0.7,P3_combined_ADHD,stroop,2,11,27771d10357c,2026-05-21T14:10:48.720920+00:00,626,483,3.486181259,0.88,812,284,127,,,,,,,,,,,,,,,,
openai_20260521T140705Z,1c6347ef-483b-4a92-a3c2-ee69972bb86d,minimax-m2.5,0.7,P3_combined_ADHD,nback,2,12,1a799f2c3599,2026-05-21T14:10:52.409716+00:00,666,650,4.726130724,,645,,,0.81,0.88,0.82,0.74,,,,,,,,,,,,
openai_20260521T140705Z,2a5471d4-cc27-4b16-a95f-d843b060317d,minimax-m2.5,0.7,P3_combined_ADHD,bart,2,13,4bfd378a6d0e,2026-05-21T14:10:57.337294+00:00,644,1328,9.41588378,,,,,,,,,42,345,14,0.68,,,,,,,,
openai_20260521T140705Z,e64ad060-65ec-44a5-9fba-0a0813aa0da3,minimax-m2.5,0.7,P3_combined_ADHD,ddt,2,14,b33dd30b8d1a,2026-05-21T14:11:06.955133+00:00,612,570,4.604062796,,,,,,,,,,,,,0.21,-1.56,0.58,,,,,
openai_20260521T140705Z,fdb43bcb-8760-4bf9-9816-62c9258b62ff,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,2,15,228f8e2c9b1d,2026-05-21T14:11:11.760929+00:00,653,668,7.028268337,,,,,,,,,,,,,,,,52,65,4,5,7
openai_20260521T140705Z,3da0f1c7-3ce6-4faf-a630-6f4634ec0c6e,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,2,16,86ad25735c85,2026-05-21T14:11:18.991915+00:00,629,553,8.230917692,0.87,850,180,120,,,,,,,,,,,,,,,,
openai_20260521T140705Z,e67486ff-f311-486a-ae51-9d1720d3bae6,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,2,17,e084d00754e7,2026-05-21T14:11:27.425041+00:00,672,846,5.547413349,,520,,,0.83,0.82,0.71,0.58,,,,,,,,,,,,
openai_20260521T140705Z,cacb6a38-c93c-494b-93f4-fb3d405e1901,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,2,18,3ad0ac5f81d4,2026-05-21T14:11:33.174540+00:00,650,570,4.337173462,,,,,,,,,36,68,16,0.72,,,,,,,,
openai_20260521T140705Z,40720859-07a7-48e3-a465-db042af9a9a7,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,2,19,5a26b73a4099,2026-05-21T14:11:37.713032+00:00,615,535,7.432038069,,,,,,,,,,,,,0.42,-0.87,0.73,,,,,
openai_20260521T140705Z,408845e0-5cce-447a-b8a0-dd58237c1aed,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,2,20,f69d6600ccdf,2026-05-21T14:11:45.347799+00:00,662,591,4.304736376,,,,,,,,,,,,,,,,38,72,6,7,8
openai_20260521T140705Z,5d9aaeda-0598-40a1-923f-460d5e354b21,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,2,21,af41f22a6d91,2026-05-21T14:11:49.855632+00:00,621,513,6.554529905,0.88,642,187,94,,,,,,,,,,,,,,,,
openai_20260521T140705Z,ecc5f926-16d6-4c5b-a32a-9cb708275373,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,2,22,5f025aa2c4b7,2026-05-21T14:11:56.612226+00:00,664,615,5.429854631,,540,,,0.75,0.87,0.76,0.62,,,,,,,,,,,,
openai_20260521T140705Z,07b293f2-38b3-4eb4-a15b-76a5398c9e69,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,2,23,423d400ef891,2026-05-21T14:12:02.244054+00:00,642,461,4.916567564,,,,,,,,,31,48,8,0.73,,,,,,,,
openai_20260521T140705Z,e646651e-1f64-42cc-afde-7da3c142cc90,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,2,24,87ef88882b52,2026-05-21T14:12:07.362382+00:00,610,517,5.437925577,,,,,,,,,,,,,0.065,-2.736,0.62,,,,,
openai_20260521T140705Z,f822ce22-d483-415f-a674-54013c57eee4,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,2,25,7819a3eaf918,2026-05-21T14:12:13.001579+00:00,654,543,4.603514671,,,,,,,,,,,,,,,,22,78,7,3,5
openai_20260521T140705Z,49964b86-ebd3-4c48-974b-ad9300d60b09,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,3,1,a28333b2ff4e,2026-05-21T14:12:17.807557+00:00,635,457,3.385231972,0.91,570,135,115,,,,,,,,,,,,,,,,
openai_20260521T140705Z,1432edb0-4ee7-4211-9bf1-6a5ef486d104,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,3,2,bf296c6521d9,2026-05-21T14:12:21.394451+00:00,675,431,3.172854662,,485,,,0.79,0.87,0.79,0.71,,,,,,,,,,,,
openai_20260521T140705Z,7614e36d-aa96-4ac2-adb1-e8b221fc19ac,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,3,3,00e9a34112ef,2026-05-21T14:12:24.768712+00:00,650,515,6.148586988,,,,,,,,,32,245,5,0.45,,,,,,,,
openai_20260521T140705Z,2c9d714f-40b4-4904-9308-d0710891fde9,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,3,4,bca497425579,2026-05-21T14:12:31.119602+00:00,618,537,6.45506525,,,,,,,,,,,,,0.023,-3.77,0.24,,,,,
openai_20260521T140705Z,8e21a405-604a-4963-9078-0521b376b62f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,3,5,b35916db5599,2026-05-21T14:12:37.777377+00:00,665,718,6.556497574,,,,,,,,,,,,,,,,18,34,1,0,1
openai_20260521T140705Z,f643f631-57af-4184-a1bc-be5ebbb36a17,minimax-m2.5,0.7,P2_high_inattention,stroop,3,6,962e434cdd22,2026-05-21T14:12:44.535505+00:00,631,549,7.477609873,0.88,645,185,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,77705a0c-a073-47f6-8f7a-ae67094c6483,minimax-m2.5,0.7,P2_high_inattention,nback,3,7,568ca4db91f7,2026-05-21T14:12:52.215475+00:00,674,592,4.197136641,,820,,,0.72,0.74,0.64,0.52,,,,,,,,,,,,
openai_20260521T140705Z,51e54c46-ecbe-45de-abfb-48adc877f33d,minimax-m2.5,0.7,P2_high_inattention,bart,3,8,7e57a921aac3,2026-05-21T14:12:56.615202+00:00,649,863,10.35550404,,,,,,,,,32,16,2,0.4,,,,,,,,
openai_20260521T140705Z,6a2d8c69-d116-4c82-aa22-eff5142ff486,minimax-m2.5,0.7,P2_high_inattention,ddt,3,9,e8ba53856771,2026-05-21T14:13:07.173108+00:00,620,525,4.088831425,,,,,,,,,,,,,0.067,-2.7,0.58,,,,,
openai_20260521T140705Z,8b46ee4c-2b68-4bdd-bfce-f377d654f52b,minimax-m2.5,0.7,P2_high_inattention,questionnaire,3,10,cc4caf5b9c32,2026-05-21T14:13:11.463349+00:00,661,510,6.145442486,,,,,,,,,,,,,,,,42,62,4,8,3
openai_20260521T140705Z,97a184ea-9350-4c1e-88e0-7108e48814a0,minimax-m2.5,0.7,P3_combined_ADHD,stroop,3,11,27771d10357c,2026-05-21T14:13:17.809982+00:00,623,414,6.967670679,0.87,680,250,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,cdd14904-49c2-409e-af4b-20d59a1e9322,minimax-m2.5,0.7,P3_combined_ADHD,nback,3,12,1a799f2c3599,2026-05-21T14:13:24.980323+00:00,666,611,4.098721266,,612,,,0.8,0.88,0.79,0.68,,,,,,,,,,,,
openai_20260521T140705Z,3c32da21-d5c9-4636-a382-e39a340a8e28,minimax-m2.5,0.7,P3_combined_ADHD,bart,3,13,4bfd378a6d0e,2026-05-21T14:13:29.280898+00:00,641,558,7.885181904,,,,,,,,,7,18,11,0.68,,,,,,,,
openai_20260521T140705Z,5fd2da1f-83c0-403f-9eaa-06debcc4c2fc,minimax-m2.5,0.7,P3_combined_ADHD,ddt,3,14,b33dd30b8d1a,2026-05-21T14:13:37.368611+00:00,612,536,4.098171949,,,,,,,,,,,,,0.083,-2.49,0.68,,,,,
openai_20260521T140705Z,b05a6ab9-e118-4d57-87d8-204efcaf3bca,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,3,15,228f8e2c9b1d,2026-05-21T14:13:41.668820+00:00,653,494,6.664002419,,,,,,,,,,,,,,,,52,62,4,4,6
openai_20260521T140705Z,42cb20d6-bb40-4c4f-82fc-f5729fb09314,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,3,16,86ad25735c85,2026-05-21T14:13:48.536967+00:00,629,431,5.83253336,0.88,712,185,98,,,,,,,,,,,,,,,,
openai_20260521T140705Z,97520e3c-6714-4d61-866b-7eb3607bf38f,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,3,17,e084d00754e7,2026-05-21T14:13:54.570758+00:00,669,524,6.980500221,,712,,,0.81,0.88,0.79,0.68,,,,,,,,,,,,
openai_20260521T140705Z,24371cec-9c09-4033-be88-eaf1df122cde,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,3,18,3ad0ac5f81d4,2026-05-21T14:14:01.786779+00:00,647,729,8.553752899,,,,,,,,,32,450,6,0.55,,,,,,,,
openai_20260521T140705Z,05ee065a-e154-4b0a-8a33-9e73fb46fb9c,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,3,19,5a26b73a4099,2026-05-21T14:14:10.543923+00:00,618,866,8.183016777,,,,,,,,,,,,,0.082,-2.51,0.67,,,,,
openai_20260521T140705Z,bfe4c223-ad59-4a9c-b05a-5244c5968e28,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,3,20,f69d6600ccdf,2026-05-21T14:14:18.928334+00:00,662,501,3.632954121,,,,,,,,,,,,,,,,62,87,6,7,10
openai_20260521T140705Z,50010ae6-8684-44a0-bc2b-777af426ec3e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,3,21,af41f22a6d91,2026-05-21T14:14:22.762835+00:00,624,517,3.995309591,0.91,587,142,98,,,,,,,,,,,,,,,,
openai_20260521T140705Z,a1f83e58-3369-4bff-afed-ad9ed6b80e9d,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,3,22,5f025aa2c4b7,2026-05-21T14:14:26.958996+00:00,661,581,7.047383547,,680,,,0.78,0.82,0.72,0.63,,,,,,,,,,,,
openai_20260521T140705Z,aa1e9b4e-65af-4c72-9e5e-571c8b58c9c6,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,3,23,423d400ef891,2026-05-21T14:14:34.208558+00:00,642,470,3.5651443,,,,,,,,,18,62,4,0.52,,,,,,,,
openai_20260521T140705Z,9bf23157-cef0-40a1-877f-92005dea5cc9,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,3,24,87ef88882b52,2026-05-21T14:14:37.976164+00:00,607,526,7.795237064,,,,,,,,,,,,,0.025,-3.689,0.42,,,,,
openai_20260521T140705Z,c00e014b-04f6-4119-a16f-3a0d947ba54e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,3,25,7819a3eaf918,2026-05-21T14:14:45.972385+00:00,651,583,6.193738461,,,,,,,,,,,,,,,,18,82,7,7,9
openai_20260521T140705Z,c0cf9f43-3bbb-463a-829f-da3c0c2e04fe,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,4,1,a28333b2ff4e,2026-05-21T14:14:52.367397+00:00,632,499,6.471146345,0.91,685,195,142,,,,,,,,,,,,,,,,
openai_20260521T140705Z,3ff68ac4-e52b-493b-9b94-a7d79b12a9c6,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,4,2,bf296c6521d9,2026-05-21T14:14:59.039848+00:00,672,600,7.109029531,,480,,,0.87,0.91,0.84,0.79,,,,,,,,,,,,
openai_20260521T140705Z,cc3bdf51-9e8c-47ce-98c0-ce40d07c7b5e,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,4,3,00e9a34112ef,2026-05-21T14:15:06.350398+00:00,653,573,4.258156538,,,,,,,,,17,82,4,0.38,,,,,,,,
openai_20260521T140705Z,5e2d4320-d015-4fbb-a34d-cdd8f8ef8b60,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,4,4,bca497425579,2026-05-21T14:15:10.810923+00:00,621,614,4.864206791,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,0c67c021-dcf1-496e-a836-d7ac2836d441,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,4,5,b35916db5599,2026-05-21T14:15:15.876240+00:00,662,604,6.990367413,,,,,,,,,,,,,,,,28,38,2,1,2
openai_20260521T140705Z,6b02912a-f6b5-49ac-a7f3-0263b65182e9,minimax-m2.5,0.7,P2_high_inattention,stroop,4,6,962e434cdd22,2026-05-21T14:15:23.067265+00:00,634,544,5.813712358,0.87,710,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,bd82bbcf-08b8-439b-8812-ef68ea0a41fe,minimax-m2.5,0.7,P2_high_inattention,nback,4,7,568ca4db91f7,2026-05-21T14:15:29.082613+00:00,674,487,4.558314562,,740,,,0.73,0.82,0.71,0.58,,,,,,,,,,,,
openai_20260521T140705Z,4da82ebf-2247-48c9-9ffd-45723647c668,minimax-m2.5,0.7,P2_high_inattention,bart,4,8,7e57a921aac3,2026-05-21T14:15:33.843403+00:00,649,551,8.459088326,,,,,,,,,36,485,8,0.52,,,,,,,,
openai_20260521T140705Z,b301427b-2264-49e9-a8cd-9a24b7a5b53f,minimax-m2.5,0.7,P2_high_inattention,ddt,4,9,e8ba53856771,2026-05-21T14:15:42.504058+00:00,620,518,5.813740015,,,,,,,,,,,,,0.45,-0.82,0.58,,,,,
openai_20260521T140705Z,d43a05f7-c1b7-44a3-8ab9-6fca83861431,minimax-m2.5,0.7,P2_high_inattention,questionnaire,4,10,cc4caf5b9c32,2026-05-21T14:15:48.519361+00:00,664,672,7.086858511,,,,,,,,,,,,,,,,48,58,5,4,5
openai_20260521T140705Z,21a0948a-49c6-4d6d-84e7-15bfac7d4949,minimax-m2.5,0.7,P3_combined_ADHD,stroop,4,11,27771d10357c,2026-05-21T14:15:55.817936+00:00,626,567,7.177136421,0.87,720,195,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,a4251726-1ffb-4dc4-985f-95b707bb4c54,minimax-m2.5,0.7,P3_combined_ADHD,nback,4,12,1a799f2c3599,2026-05-21T14:16:03.196294+00:00,663,513,7.566018105,,743,,,0.74,0.81,0.71,0.62,,,,,,,,,,,,
openai_20260521T140705Z,b3e282d9-d29d-4d81-8695-3945d5f07ba6,minimax-m2.5,0.7,P3_combined_ADHD,bart,4,13,4bfd378a6d0e,2026-05-21T14:16:10.964563+00:00,641,752,12.05148458,,,,,,,,,42,285,18,0.72,,,,,,,,
openai_20260521T140705Z,ee40af33-98a5-400b-83a1-0b0a300c8a9c,minimax-m2.5,0.7,P3_combined_ADHD,ddt,4,14,b33dd30b8d1a,2026-05-21T14:16:23.222012+00:00,609,504,7.506855011,,,,,,,,,,,,,0.18,-1.71,0.72,,,,,
openai_20260521T140705Z,12b7f05a-72cb-4c26-a3ea-342d90435e1e,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,4,15,228f8e2c9b1d,2026-05-21T14:16:30.930427+00:00,653,579,8.703175068,,,,,,,,,,,,,,,,52,65,4,7,6
openai_20260521T140705Z,40ca5c3a-c10e-4d73-800a-86231a71ced8,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,4,16,86ad25735c85,2026-05-21T14:16:39.835457+00:00,629,508,7.482665062,0.88,680,195,120,,,,,,,,,,,,,,,,
openai_20260521T140705Z,1e28cc4d-2157-49de-877f-2f5c1c5d7277,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,4,17,e084d00754e7,2026-05-21T14:16:47.521235+00:00,672,512,3.688080549,,485,,,0.77,0.82,0.74,0.65,,,,,,,,,,,,
openai_20260521T140705Z,f4b3bf10-0fb6-497a-ad79-fb4e24d5605b,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,4,18,3ad0ac5f81d4,2026-05-21T14:16:51.411094+00:00,650,503,4.062250376,,,,,,,,,28,342,16,0.68,,,,,,,,
openai_20260521T140705Z,d275d3a5-373a-4ceb-993d-a3e2e0fce811,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,4,19,5a26b73a4099,2026-05-21T14:16:55.676572+00:00,615,591,7.907400846,,,,,,,,,,,,,0.18,-1.71,0.72,,,,,
openai_20260521T140705Z,a93e6e42-97be-466c-a784-252294793d30,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,4,20,f69d6600ccdf,2026-05-21T14:17:03.785977+00:00,662,578,10.87294388,,,,,,,,,,,,,,,,58,82,7,6,9
openai_20260521T140705Z,4abe8423-3ea9-463a-93d4-8b3d73d03c8b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,4,21,af41f22a6d91,2026-05-21T14:17:14.861681+00:00,621,538,7.68036437,0.91,560,145,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,f81071c8-d1c9-4b55-9d8f-dd1c81ad2323,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,4,22,5f025aa2c4b7,2026-05-21T14:17:22.744408+00:00,664,532,3.586487532,,485,,,0.82,0.88,0.78,0.68,,,,,,,,,,,,
