run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97066153-0e1e-4498-8a82-910e9abcc091,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,13,3,2026-06-03T03:22:31.226624+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,405,93.6,567.4,105.8,68.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97066153-0e1e-4498-8a82-910e9abcc091,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,14,4,2026-06-03T03:22:31.226624+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,405,96.1,501.2,82.6,85.7,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97066153-0e1e-4498-8a82-910e9abcc091,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,15,5,2026-06-03T03:22:31.226624+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,405,94.9,529.7,93.1,73.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a1a751e6-2e00-4163-9200-6020d86701d7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,16,1,2026-06-03T03:22:36.420120+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,434,0.97,582,142,198,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a1a751e6-2e00-4163-9200-6020d86701d7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,17,2,2026-06-03T03:22:36.420120+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,434,0.96,634,168,227,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a1a751e6-2e00-4163-9200-6020d86701d7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,18,3,2026-06-03T03:22:36.420120+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,434,0.98,547,121,175,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a1a751e6-2e00-4163-9200-6020d86701d7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,19,4,2026-06-03T03:22:36.420120+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,434,0.95,668,189,256,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a1a751e6-2e00-4163-9200-6020d86701d7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,20,5,2026-06-03T03:22:36.420120+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,434,0.97,598,154,212,
IA_minimax_MiniMax-M2.5_20260603T032216Z,08c95257-eb40-4f35-8d3b-16a57a535703,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,1,1,2026-06-03T03:22:42.576577+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,559,85.2,92.4,83.8,72.1,
IA_minimax_MiniMax-M2.5_20260603T032216Z,08c95257-eb40-4f35-8d3b-16a57a535703,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,2,2,2026-06-03T03:22:42.576577+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,559,83.7,90.1,81.5,70.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,08c95257-eb40-4f35-8d3b-16a57a535703,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,3,3,2026-06-03T03:22:42.576577+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,559,87.1,94.2,86.4,75.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,08c95257-eb40-4f35-8d3b-16a57a535703,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,4,4,2026-06-03T03:22:42.576577+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,559,82.4,89.6,80.2,68.7,
IA_minimax_MiniMax-M2.5_20260603T032216Z,08c95257-eb40-4f35-8d3b-16a57a535703,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,5,5,2026-06-03T03:22:42.576577+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,559,86.5,93.1,85.7,74.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b9816b76-7680-4c0f-b2af-f8a128d952ae,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,6,1,2026-06-03T03:22:47.968966+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,459,79.2,91.5,78.3,67.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b9816b76-7680-4c0f-b2af-f8a128d952ae,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,7,2,2026-06-03T03:22:47.969541+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,459,82.7,93.2,82.1,72.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b9816b76-7680-4c0f-b2af-f8a128d952ae,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,8,3,2026-06-03T03:22:47.969541+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,459,76.4,88.9,75.6,64.7,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b9816b76-7680-4c0f-b2af-f8a128d952ae,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,9,4,2026-06-03T03:22:47.969541+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,459,80.1,90.7,79.4,70.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b9816b76-7680-4c0f-b2af-f8a128d952ae,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,10,5,2026-06-03T03:22:47.969541+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,459,77.8,89.3,76.8,67.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b6bee07-481e-46e8-9b23-45141fd5bbd0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,11,1,2026-06-03T03:22:54.256689+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,563,88,94,86,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b6bee07-481e-46e8-9b23-45141fd5bbd0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,12,2,2026-06-03T03:22:54.256689+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,563,86,92,84,76,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b6bee07-481e-46e8-9b23-45141fd5bbd0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,13,3,2026-06-03T03:22:54.256689+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,563,90,95,88,80,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b6bee07-481e-46e8-9b23-45141fd5bbd0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,14,4,2026-06-03T03:22:54.256689+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,563,87,93,85,77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b6bee07-481e-46e8-9b23-45141fd5bbd0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,15,5,2026-06-03T03:22:54.256689+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,563,89,94,87,79,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5f32050f-deab-4056-92ea-c3e36a3f8348,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,16,1,2026-06-03T03:23:01.460458+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,670,82,92,82,72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5f32050f-deab-4056-92ea-c3e36a3f8348,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,17,2,2026-06-03T03:23:01.460458+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,670,85,94,86,75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5f32050f-deab-4056-92ea-c3e36a3f8348,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,18,3,2026-06-03T03:23:01.460458+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,670,79,90,78,69,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5f32050f-deab-4056-92ea-c3e36a3f8348,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,19,4,2026-06-03T03:23:01.460458+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,670,88,95,89,80,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5f32050f-deab-4056-92ea-c3e36a3f8348,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_nback,20,5,2026-06-03T03:23:01.460458+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,c507af81106d,414,670,83,91,84,74,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fd8e6002-ae51-42fc-a332-7b6100d415e5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,1,1,2026-06-03T03:23:07.258743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,494,24.6,18.75,5,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fd8e6002-ae51-42fc-a332-7b6100d415e5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,2,2,2026-06-03T03:23:07.258743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,494,31.2,26.5,3,0.68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fd8e6002-ae51-42fc-a332-7b6100d415e5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,3,3,2026-06-03T03:23:07.258743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,494,17.8,12.25,7,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fd8e6002-ae51-42fc-a332-7b6100d415e5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,4,4,2026-06-03T03:23:07.258743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,494,28.4,22,4,0.61,
IA_minimax_MiniMax-M2.5_20260603T032216Z,fd8e6002-ae51-42fc-a332-7b6100d415e5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,5,5,2026-06-03T03:23:07.258743+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,494,20.1,15.5,6,0.44,
IA_minimax_MiniMax-M2.5_20260603T032216Z,167b64fb-0445-4b0d-86c2-555601a77934,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,6,1,2026-06-03T03:23:15.722524+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,796,42,38,2,0.55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,167b64fb-0445-4b0d-86c2-555601a77934,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,7,2,2026-06-03T03:23:15.722524+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,796,58,25,4,0.68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,167b64fb-0445-4b0d-86c2-555601a77934,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,8,3,2026-06-03T03:23:15.722524+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,796,31,48,1,0.42,
IA_minimax_MiniMax-M2.5_20260603T032216Z,167b64fb-0445-4b0d-86c2-555601a77934,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,9,4,2026-06-03T03:23:15.722524+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,796,52,32,3,0.61,
IA_minimax_MiniMax-M2.5_20260603T032216Z,167b64fb-0445-4b0d-86c2-555601a77934,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,10,5,2026-06-03T03:23:15.722524+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,796,35,42,2,0.49,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92be6c50-72c6-4899-8868-341eb03eea32,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,11,1,2026-06-03T03:23:23.632763+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,734,35,450,3,0.55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92be6c50-72c6-4899-8868-341eb03eea32,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,12,2,2026-06-03T03:23:23.632763+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,734,42,520,2,0.62,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92be6c50-72c6-4899-8868-341eb03eea32,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,13,3,2026-06-03T03:23:23.632763+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,734,28,380,4,0.48,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92be6c50-72c6-4899-8868-341eb03eea32,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,14,4,2026-06-03T03:23:23.632763+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,734,48,580,2,0.68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92be6c50-72c6-4899-8868-341eb03eea32,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,15,5,2026-06-03T03:23:23.632763+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,734,38,470,3,0.58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97b76937-a9fc-4ad0-a8b1-d9f1f255ecd2,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,16,1,2026-06-03T03:23:33.079782+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,905,8,25,1,0.55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97b76937-a9fc-4ad0-a8b1-d9f1f255ecd2,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,17,2,2026-06-03T03:23:33.079782+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,905,5,35,0,0.35,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97b76937-a9fc-4ad0-a8b1-d9f1f255ecd2,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,18,3,2026-06-03T03:23:33.079782+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,905,12,18,3,0.75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97b76937-a9fc-4ad0-a8b1-d9f1f255ecd2,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_bart,19,4,2026-06-03T03:23:33.079782+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,c00b532aafba,408,905,10,28,2,0.65,
