run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,ea59785f-8f56-4d99-96ad-9f2a8580e331,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000003,2026-05-30T12:16:40.420614+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,6fe7eb36274c32cb,11,1,TRUE,0.923,612,128,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,ea59785f-8f56-4d99-96ad-9f2a8580e331,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000003,2026-05-30T12:16:40.420614+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,6fe7eb36274c32cb,12,2,TRUE,0.941,587,119,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,ea59785f-8f56-4d99-96ad-9f2a8580e331,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000003,2026-05-30T12:16:40.420614+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,6fe7eb36274c32cb,13,3,TRUE,0.917,634,142,71
cue_qwen_MiniMax-M2.5_20260530T121608Z,ea59785f-8f56-4d99-96ad-9f2a8580e331,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000003,2026-05-30T12:16:40.420614+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,6fe7eb36274c32cb,14,4,TRUE,0.935,598,131,92
cue_qwen_MiniMax-M2.5_20260530T121608Z,ea59785f-8f56-4d99-96ad-9f2a8580e331,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000003,2026-05-30T12:16:40.420614+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,6fe7eb36274c32cb,15,5,TRUE,0.928,621,136,82
cue_qwen_MiniMax-M2.5_20260530T121608Z,95f8be5f-1335-42d6-b7ad-f184d1989071,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000004,2026-05-30T12:16:53.604851+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,658c320908e617ea,16,1,TRUE,0.94,612,134,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,95f8be5f-1335-42d6-b7ad-f184d1989071,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000004,2026-05-30T12:16:53.604851+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,658c320908e617ea,17,2,TRUE,0.91,645,156,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,95f8be5f-1335-42d6-b7ad-f184d1989071,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000004,2026-05-30T12:16:53.604851+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,658c320908e617ea,18,3,TRUE,0.96,578,121,87
cue_qwen_MiniMax-M2.5_20260530T121608Z,95f8be5f-1335-42d6-b7ad-f184d1989071,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000004,2026-05-30T12:16:53.604851+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,658c320908e617ea,19,4,TRUE,0.92,667,148,124
cue_qwen_MiniMax-M2.5_20260530T121608Z,95f8be5f-1335-42d6-b7ad-f184d1989071,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000004,2026-05-30T12:16:53.604851+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,658c320908e617ea,20,5,TRUE,0.93,623,141,103
cue_qwen_MiniMax-M2.5_20260530T121608Z,3f7ce7f9-6141-4837-8b83-1211d0add369,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000005,2026-05-30T12:17:03.033215+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,0428bb77f406b6cb,21,1,TRUE,0.94,720,210,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,3f7ce7f9-6141-4837-8b83-1211d0add369,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000005,2026-05-30T12:17:03.033215+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,0428bb77f406b6cb,22,2,TRUE,0.91,780,245,110
cue_qwen_MiniMax-M2.5_20260530T121608Z,3f7ce7f9-6141-4837-8b83-1211d0add369,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000005,2026-05-30T12:17:03.033215+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,0428bb77f406b6cb,23,3,TRUE,0.96,680,195,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,3f7ce7f9-6141-4837-8b83-1211d0add369,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000005,2026-05-30T12:17:03.033215+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,0428bb77f406b6cb,24,4,TRUE,0.92,750,230,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,3f7ce7f9-6141-4837-8b83-1211d0add369,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000005,2026-05-30T12:17:03.033215+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,0428bb77f406b6cb,25,5,TRUE,0.93,705,220,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,2d32e53a-0dcd-4caa-bc24-88b1910c7574,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000006,2026-05-30T12:17:16.171899+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4ed7dd7231e1876f,26,1,TRUE,0.94,720,185,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,2d32e53a-0dcd-4caa-bc24-88b1910c7574,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000006,2026-05-30T12:17:16.171899+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4ed7dd7231e1876f,27,2,TRUE,0.93,745,210,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,2d32e53a-0dcd-4caa-bc24-88b1910c7574,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000006,2026-05-30T12:17:16.171899+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4ed7dd7231e1876f,28,3,TRUE,0.95,695,175,75
cue_qwen_MiniMax-M2.5_20260530T121608Z,2d32e53a-0dcd-4caa-bc24-88b1910c7574,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000006,2026-05-30T12:17:16.171899+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4ed7dd7231e1876f,29,4,TRUE,0.92,768,225,102
cue_qwen_MiniMax-M2.5_20260530T121608Z,2d32e53a-0dcd-4caa-bc24-88b1910c7574,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000006,2026-05-30T12:17:16.171899+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4ed7dd7231e1876f,30,5,TRUE,0.94,712,190,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,c793d189-ce02-4daa-b373-f1e6fa5d4200,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000007,2026-05-30T12:17:28.938481+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,79444ed5c76f589e,31,1,TRUE,0.92,485,95,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,c793d189-ce02-4daa-b373-f1e6fa5d4200,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000007,2026-05-30T12:17:28.938481+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,79444ed5c76f589e,32,2,TRUE,0.89,510,110,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,c793d189-ce02-4daa-b373-f1e6fa5d4200,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000007,2026-05-30T12:17:28.938481+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,79444ed5c76f589e,33,3,TRUE,0.94,470,88,65
cue_qwen_MiniMax-M2.5_20260530T121608Z,c793d189-ce02-4daa-b373-f1e6fa5d4200,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000007,2026-05-30T12:17:28.938481+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,79444ed5c76f589e,34,4,TRUE,0.91,495,102,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,c793d189-ce02-4daa-b373-f1e6fa5d4200,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000007,2026-05-30T12:17:28.938481+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,79444ed5c76f589e,35,5,TRUE,0.88,520,115,102
cue_qwen_MiniMax-M2.5_20260530T121608Z,9c27366f-910b-4cb0-81b8-75c204dfd65e,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000008,2026-05-30T12:17:44.607574+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,b32c72fc24e417f3,36,1,TRUE,0.94,580,145,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,9c27366f-910b-4cb0-81b8-75c204dfd65e,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000008,2026-05-30T12:17:44.607574+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,b32c72fc24e417f3,37,2,TRUE,0.96,560,130,75
cue_qwen_MiniMax-M2.5_20260530T121608Z,9c27366f-910b-4cb0-81b8-75c204dfd65e,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000008,2026-05-30T12:17:44.607574+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,b32c72fc24e417f3,38,3,TRUE,0.93,595,155,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,9c27366f-910b-4cb0-81b8-75c204dfd65e,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000008,2026-05-30T12:17:44.607574+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,b32c72fc24e417f3,39,4,TRUE,0.95,570,140,80
cue_qwen_MiniMax-M2.5_20260530T121608Z,9c27366f-910b-4cb0-81b8-75c204dfd65e,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000008,2026-05-30T12:17:44.607574+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,b32c72fc24e417f3,40,5,TRUE,0.92,610,165,100
cue_qwen_MiniMax-M2.5_20260530T121608Z,1a0d3f62-afa6-4039-a56a-ce9d5a4b9f20,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000009,2026-05-30T12:17:55.662745+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,cff145ef02f92bc2,41,1,TRUE,0.94,485,95,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,1a0d3f62-afa6-4039-a56a-ce9d5a4b9f20,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000009,2026-05-30T12:17:55.662745+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,cff145ef02f92bc2,42,2,TRUE,0.92,510,110,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,1a0d3f62-afa6-4039-a56a-ce9d5a4b9f20,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000009,2026-05-30T12:17:55.662745+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,cff145ef02f92bc2,43,3,TRUE,0.95,470,88,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,1a0d3f62-afa6-4039-a56a-ce9d5a4b9f20,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000009,2026-05-30T12:17:55.662745+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,cff145ef02f92bc2,44,4,TRUE,0.93,495,102,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,1a0d3f62-afa6-4039-a56a-ce9d5a4b9f20,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000009,2026-05-30T12:17:55.662745+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,cff145ef02f92bc2,45,5,TRUE,0.91,520,115,100
cue_qwen_MiniMax-M2.5_20260530T121608Z,1104fc75-b9cf-4715-acaa-817ad24da102,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000010,2026-05-30T12:18:05.184929+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4040ce644fe725d1,46,1,TRUE,0.94,487,112,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,1104fc75-b9cf-4715-acaa-817ad24da102,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000010,2026-05-30T12:18:05.184929+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4040ce644fe725d1,47,2,TRUE,0.91,523,134,121
cue_qwen_MiniMax-M2.5_20260530T121608Z,1104fc75-b9cf-4715-acaa-817ad24da102,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000010,2026-05-30T12:18:05.184929+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4040ce644fe725d1,48,3,TRUE,0.96,456,98,87
cue_qwen_MiniMax-M2.5_20260530T121608Z,1104fc75-b9cf-4715-acaa-817ad24da102,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000010,2026-05-30T12:18:05.184929+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4040ce644fe725d1,49,4,TRUE,0.92,501,125,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,1104fc75-b9cf-4715-acaa-817ad24da102,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000010,2026-05-30T12:18:05.184929+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,4040ce644fe725d1,50,5,TRUE,0.95,478,108,93
cue_qwen_MiniMax-M2.5_20260530T121608Z,9b526b34-0168-412d-b936-332a3b813c51,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000011,2026-05-30T12:18:13.379035+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6aa4e7c5f00f4453,1,1,TRUE,0.78,0.91,0.79,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,9b526b34-0168-412d-b936-332a3b813c51,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000011,2026-05-30T12:18:13.379035+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6aa4e7c5f00f4453,2,2,TRUE,0.81,0.93,0.82,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,9b526b34-0168-412d-b936-332a3b813c51,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000011,2026-05-30T12:18:13.379035+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6aa4e7c5f00f4453,3,3,TRUE,0.76,0.89,0.77,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,9b526b34-0168-412d-b936-332a3b813c51,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000011,2026-05-30T12:18:13.379035+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6aa4e7c5f00f4453,4,4,TRUE,0.79,0.92,0.8,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,9b526b34-0168-412d-b936-332a3b813c51,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000011,2026-05-30T12:18:13.379035+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,6aa4e7c5f00f4453,5,5,TRUE,0.77,0.9,0.78,0.63
cue_qwen_MiniMax-M2.5_20260530T121608Z,284ebe9d-5154-44c6-a944-40bf7bbc1a5e,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000012,2026-05-30T12:18:20.951990+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7907bea0606a7d42,6,1,TRUE,0.82,0.91,0.79,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,284ebe9d-5154-44c6-a944-40bf7bbc1a5e,C000_no_cue__P1_low_ADHD_low_IA__nback__batch_000012,2026-05-30T12:18:20.951990+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__nback,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,nback,T2_nback,5,7907bea0606a7d42,7,2,TRUE,0.79,0.88,0.76,0.71
