run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8f1e1c70-19f8-458d-b876-4635d77f8798,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,14,4,2026-06-03T03:22:27.328436+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,572,97,485,65,55,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8f1e1c70-19f8-458d-b876-4635d77f8798,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,15,5,2026-06-03T03:22:27.328436+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,572,93,535,80,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,466ebc43-c24c-453c-ab13-7b052aa0c446,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,1,1,2026-06-03T03:22:34.798537+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,685,88,95,88,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,466ebc43-c24c-453c-ab13-7b052aa0c446,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,2,2,2026-06-03T03:22:34.798537+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,685,91,96,90,82,
IA_minimax_MiniMax-M2.5_20260603T032207Z,466ebc43-c24c-453c-ab13-7b052aa0c446,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,3,3,2026-06-03T03:22:34.798537+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,685,85,94,85,75,
IA_minimax_MiniMax-M2.5_20260603T032207Z,466ebc43-c24c-453c-ab13-7b052aa0c446,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,4,4,2026-06-03T03:22:34.798537+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,685,89,95,89,80,
IA_minimax_MiniMax-M2.5_20260603T032207Z,466ebc43-c24c-453c-ab13-7b052aa0c446,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,5,5,2026-06-03T03:22:34.798537+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,685,87,94,87,77,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f40cba9d-aeb2-4e59-9080-4d9b43076419,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,6,1,2026-06-03T03:22:41.819045+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,627,92,96,93,85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f40cba9d-aeb2-4e59-9080-4d9b43076419,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,7,2,2026-06-03T03:22:41.819045+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,627,90,95,91,82,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f40cba9d-aeb2-4e59-9080-4d9b43076419,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,8,3,2026-06-03T03:22:41.819045+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,627,94,97,95,88,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f40cba9d-aeb2-4e59-9080-4d9b43076419,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,9,4,2026-06-03T03:22:41.819045+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,627,91,95,92,84,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f40cba9d-aeb2-4e59-9080-4d9b43076419,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,10,5,2026-06-03T03:22:41.819045+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,627,93,96,94,87,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb006ba2-296a-4e19-a130-046cc118d12d,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,11,1,2026-06-03T03:22:49.189018+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,679,87,95,88,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb006ba2-296a-4e19-a130-046cc118d12d,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,12,2,2026-06-03T03:22:49.189018+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,679,89.3,96,90,82,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb006ba2-296a-4e19-a130-046cc118d12d,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,13,3,2026-06-03T03:22:49.189018+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,679,85.7,94,87,76,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb006ba2-296a-4e19-a130-046cc118d12d,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,14,4,2026-06-03T03:22:49.189018+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,679,90.3,97,91,83,
IA_minimax_MiniMax-M2.5_20260603T032207Z,eb006ba2-296a-4e19-a130-046cc118d12d,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_nback,15,5,2026-06-03T03:22:49.189018+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3249df73d521,415,679,84,93,85,74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3de19249-0f3d-46e9-82f6-2ac24543d011,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,1,1,2026-06-03T03:22:56.678369+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,687,32,45,3,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3de19249-0f3d-46e9-82f6-2ac24543d011,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,2,2,2026-06-03T03:22:56.678369+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,687,28,52,2,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3de19249-0f3d-46e9-82f6-2ac24543d011,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,3,3,2026-06-03T03:22:56.678369+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,687,35,38,4,0.48,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3de19249-0f3d-46e9-82f6-2ac24543d011,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,4,4,2026-06-03T03:22:56.678369+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,687,30,48,3,0.55,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3de19249-0f3d-46e9-82f6-2ac24543d011,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,5,5,2026-06-03T03:22:56.678369+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,687,33,42,4,0.5,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3df8658b-2d49-4a45-8b1c-5bbadc8298b4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,6,1,2026-06-03T03:23:07.051037+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,923,4.3,49.2,1,0.29,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3df8658b-2d49-4a45-8b1c-5bbadc8298b4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,7,2,2026-06-03T03:23:07.051037+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,923,3.8,45.8,0,0.24,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3df8658b-2d49-4a45-8b1c-5bbadc8298b4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,8,3,2026-06-03T03:23:07.051037+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,923,5.1,52.4,2,0.33,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3df8658b-2d49-4a45-8b1c-5bbadc8298b4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,9,4,2026-06-03T03:23:07.051037+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,923,4.6,47.5,1,0.31,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3df8658b-2d49-4a45-8b1c-5bbadc8298b4,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,10,5,2026-06-03T03:23:07.051037+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,923,3.5,44.2,0,0.22,
IA_minimax_MiniMax-M2.5_20260603T032207Z,86dafcc4-548e-4df5-bbe9-4da6dd8a56a1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,11,1,2026-06-03T03:23:14.957733+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,742,8,85,1,0.22,
IA_minimax_MiniMax-M2.5_20260603T032207Z,86dafcc4-548e-4df5-bbe9-4da6dd8a56a1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,12,2,2026-06-03T03:23:14.959488+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,742,11,120,2,0.28,
IA_minimax_MiniMax-M2.5_20260603T032207Z,86dafcc4-548e-4df5-bbe9-4da6dd8a56a1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,13,3,2026-06-03T03:23:14.959488+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,742,6,65,0,0.15,
IA_minimax_MiniMax-M2.5_20260603T032207Z,86dafcc4-548e-4df5-bbe9-4da6dd8a56a1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,14,4,2026-06-03T03:23:14.959488+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,742,14,95,3,0.35,
IA_minimax_MiniMax-M2.5_20260603T032207Z,86dafcc4-548e-4df5-bbe9-4da6dd8a56a1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_bart,15,5,2026-06-03T03:23:14.959488+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b5fef084ba08,409,742,9,110,1,0.25,
IA_minimax_MiniMax-M2.5_20260603T032207Z,14ce5f79-24d9-4fbc-9660-db68cbebbd80,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,1,1,2026-06-03T03:23:21.701857+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,564,0.008,-4.828,0.28,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,14ce5f79-24d9-4fbc-9660-db68cbebbd80,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,2,2,2026-06-03T03:23:21.701857+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,564,0.006,-5.116,0.24,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,14ce5f79-24d9-4fbc-9660-db68cbebbd80,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,3,3,2026-06-03T03:23:21.701857+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,564,0.01,-4.605,0.31,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,14ce5f79-24d9-4fbc-9660-db68cbebbd80,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,4,4,2026-06-03T03:23:21.701857+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,564,0.007,-4.962,0.26,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,14ce5f79-24d9-4fbc-9660-db68cbebbd80,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,5,5,2026-06-03T03:23:21.701857+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,564,0.009,-4.71,0.29,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19adb6ca-1ac9-48b4-90c6-1e6a78f8b66f,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,6,1,2026-06-03T03:23:28.627527+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,620,0.015,-4.2,0.18,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19adb6ca-1ac9-48b4-90c6-1e6a78f8b66f,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,7,2,2026-06-03T03:23:28.627527+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,620,0.012,-4.42,0.15,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19adb6ca-1ac9-48b4-90c6-1e6a78f8b66f,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,8,3,2026-06-03T03:23:28.627527+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,620,0.018,-4.02,0.22,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19adb6ca-1ac9-48b4-90c6-1e6a78f8b66f,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,9,4,2026-06-03T03:23:28.627527+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,620,0.01,-4.61,0.12,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19adb6ca-1ac9-48b4-90c6-1e6a78f8b66f,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,10,5,2026-06-03T03:23:28.627527+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,620,0.022,-3.82,0.25,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cb7fa3e7-5eb0-4982-b8ad-0ea573025b8a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,11,1,2026-06-03T03:23:35.633442+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,567,0.0082,-4.802,0.28,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cb7fa3e7-5eb0-4982-b8ad-0ea573025b8a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,12,2,2026-06-03T03:23:35.633442+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,567,0.0115,-4.467,0.34,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cb7fa3e7-5eb0-4982-b8ad-0ea573025b8a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,13,3,2026-06-03T03:23:35.633442+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,567,0.0061,-5.096,0.22,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cb7fa3e7-5eb0-4982-b8ad-0ea573025b8a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,14,4,2026-06-03T03:23:35.633442+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,567,0.0098,-4.625,0.31,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cb7fa3e7-5eb0-4982-b8ad-0ea573025b8a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_ddt,15,5,2026-06-03T03:23:35.633442+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,ca0664dd89fe,392,567,0.0073,-4.92,0.26,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,c21690a6-b52a-48b5-afcf-edf7b0f9daef,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:23:43.733835+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,9c6295ad8509,420,756,28,22,18,2,1
