run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,8d18bdf6-4e6e-4aad-954b-470956a6029a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_ddt,2,2,2026-06-03T03:23:06.330391+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,ddt,Delay Discounting Task,4a2bb7c99fcd,477,821,0.22,-1.514,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,8d18bdf6-4e6e-4aad-954b-470956a6029a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_ddt,3,3,2026-06-03T03:23:06.330391+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,ddt,Delay Discounting Task,4a2bb7c99fcd,477,821,0.11,-2.208,0.58,
IA_minimax_MiniMax-M2.5_20260603T032231Z,8d18bdf6-4e6e-4aad-954b-470956a6029a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_ddt,4,4,2026-06-03T03:23:06.330391+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,ddt,Delay Discounting Task,4a2bb7c99fcd,477,821,0.28,-1.273,0.78,
IA_minimax_MiniMax-M2.5_20260603T032231Z,8d18bdf6-4e6e-4aad-954b-470956a6029a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_ddt,5,5,2026-06-03T03:23:06.330391+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,ddt,Delay Discounting Task,4a2bb7c99fcd,477,821,0.18,-1.715,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a97cb41-7d35-432c-a147-bfd8251fe4fe,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_stroop,1,1,2026-06-03T03:23:14.491906+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,stroop,Stroop color-word task,a123ecddaf53,480,768,88,620,145,135
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a97cb41-7d35-432c-a147-bfd8251fe4fe,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_stroop,2,2,2026-06-03T03:23:14.491906+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,stroop,Stroop color-word task,a123ecddaf53,480,768,86,645,155,148
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a97cb41-7d35-432c-a147-bfd8251fe4fe,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_stroop,3,3,2026-06-03T03:23:14.491906+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,stroop,Stroop color-word task,a123ecddaf53,480,768,89,605,138,128
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a97cb41-7d35-432c-a147-bfd8251fe4fe,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_stroop,4,4,2026-06-03T03:23:14.491906+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,stroop,Stroop color-word task,a123ecddaf53,480,768,85,660,162,155
IA_minimax_MiniMax-M2.5_20260603T032231Z,0a97cb41-7d35-432c-a147-bfd8251fe4fe,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_stroop,5,5,2026-06-03T03:23:14.491906+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,stroop,Stroop color-word task,a123ecddaf53,480,768,87,635,150,142
IA_minimax_MiniMax-M2.5_20260603T032231Z,e9af1daa-7ccc-4970-838d-556f88522a90,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_nback,1,1,2026-06-03T03:23:24.722656+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,nback,n-back working-memory task,ce557c4a2e3b,500,960,78,88,75,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,e9af1daa-7ccc-4970-838d-556f88522a90,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_nback,2,2,2026-06-03T03:23:24.722656+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,nback,n-back working-memory task,ce557c4a2e3b,500,960,82,91,79,72
IA_minimax_MiniMax-M2.5_20260603T032231Z,e9af1daa-7ccc-4970-838d-556f88522a90,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_nback,3,3,2026-06-03T03:23:24.722656+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,nback,n-back working-memory task,ce557c4a2e3b,500,960,76,86,73,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,e9af1daa-7ccc-4970-838d-556f88522a90,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_nback,4,4,2026-06-03T03:23:24.722656+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,nback,n-back working-memory task,ce557c4a2e3b,500,960,80,89,77,70
IA_minimax_MiniMax-M2.5_20260603T032231Z,e9af1daa-7ccc-4970-838d-556f88522a90,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_nback,5,5,2026-06-03T03:23:24.722656+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,nback,n-back working-memory task,ce557c4a2e3b,500,960,74,84,71,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,39468ef2-e0f5-4d36-8e3a-50b459859b4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_bart,1,1,2026-06-03T03:23:34.422083+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ac50fc504464,494,933,42,120,3,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,39468ef2-e0f5-4d36-8e3a-50b459859b4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_bart,2,2,2026-06-03T03:23:34.422083+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ac50fc504464,494,933,48,95,4,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,39468ef2-e0f5-4d36-8e3a-50b459859b4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_bart,3,3,2026-06-03T03:23:34.422083+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ac50fc504464,494,933,38,145,2,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,39468ef2-e0f5-4d36-8e3a-50b459859b4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_bart,4,4,2026-06-03T03:23:34.422083+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ac50fc504464,494,933,55,75,5,0.65
IA_minimax_MiniMax-M2.5_20260603T032231Z,39468ef2-e0f5-4d36-8e3a-50b459859b4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0002_bart,5,5,2026-06-03T03:23:34.422083+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ac50fc504464,494,933,44,110,4,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,dd904783-3a25-49fb-b0ca-e9f218caac9d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_stroop,1,1,2026-06-03T03:23:41.507630+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,stroop,Stroop color-word task,27d5764b510a,480,656,88,620,145,115
IA_minimax_MiniMax-M2.5_20260603T032231Z,dd904783-3a25-49fb-b0ca-e9f218caac9d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_stroop,2,2,2026-06-03T03:23:41.507630+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,stroop,Stroop color-word task,27d5764b510a,480,656,86,650,155,125
IA_minimax_MiniMax-M2.5_20260603T032231Z,dd904783-3a25-49fb-b0ca-e9f218caac9d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_stroop,3,3,2026-06-03T03:23:41.507630+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,stroop,Stroop color-word task,27d5764b510a,480,656,90,590,130,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,dd904783-3a25-49fb-b0ca-e9f218caac9d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_stroop,4,4,2026-06-03T03:23:41.507630+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,stroop,Stroop color-word task,27d5764b510a,480,656,87,635,150,120
IA_minimax_MiniMax-M2.5_20260603T032231Z,dd904783-3a25-49fb-b0ca-e9f218caac9d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_stroop,5,5,2026-06-03T03:23:41.507630+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,stroop,Stroop color-word task,27d5764b510a,480,656,89,605,140,110
IA_minimax_MiniMax-M2.5_20260603T032231Z,02c4e51c-13e2-478c-ba6b-1b43ef33d5f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_ddt,1,1,2026-06-03T03:23:49.959419+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2d751416d160,477,801,0.045,-3.101,0.52,
IA_minimax_MiniMax-M2.5_20260603T032231Z,02c4e51c-13e2-478c-ba6b-1b43ef33d5f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_ddt,2,2,2026-06-03T03:23:49.959419+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2d751416d160,477,801,0.048,-3.037,0.54,
IA_minimax_MiniMax-M2.5_20260603T032231Z,02c4e51c-13e2-478c-ba6b-1b43ef33d5f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_ddt,3,3,2026-06-03T03:23:49.959419+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2d751416d160,477,801,0.042,-3.17,0.49,
IA_minimax_MiniMax-M2.5_20260603T032231Z,02c4e51c-13e2-478c-ba6b-1b43ef33d5f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_ddt,4,4,2026-06-03T03:23:49.959419+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2d751416d160,477,801,0.051,-2.976,0.53,
IA_minimax_MiniMax-M2.5_20260603T032231Z,02c4e51c-13e2-478c-ba6b-1b43ef33d5f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0003_ddt,5,5,2026-06-03T03:23:49.959419+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2d751416d160,477,801,0.044,-3.122,0.48,
IA_minimax_MiniMax-M2.5_20260603T032231Z,42cf0621-abde-4d2b-bd95-0d9646f4ef39,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_stroop,1,1,2026-06-03T03:23:57.844111+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,stroop,Stroop color-word task,404363eb1b06,480,744,92,580,120,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,42cf0621-abde-4d2b-bd95-0d9646f4ef39,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_stroop,2,2,2026-06-03T03:23:57.844111+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,stroop,Stroop color-word task,404363eb1b06,480,744,94,560,115,78
IA_minimax_MiniMax-M2.5_20260603T032231Z,42cf0621-abde-4d2b-bd95-0d9646f4ef39,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_stroop,3,3,2026-06-03T03:23:57.844111+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,stroop,Stroop color-word task,404363eb1b06,480,744,90,610,130,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,42cf0621-abde-4d2b-bd95-0d9646f4ef39,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_stroop,4,4,2026-06-03T03:23:57.844111+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,stroop,Stroop color-word task,404363eb1b06,480,744,93,575,125,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,42cf0621-abde-4d2b-bd95-0d9646f4ef39,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_stroop,5,5,2026-06-03T03:23:57.844111+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,stroop,Stroop color-word task,404363eb1b06,480,744,91,595,122,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,e4af97dd-532b-4452-b694-3f72c2f15943,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_nback,1,1,2026-06-03T03:24:05.245145+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,nback,n-back working-memory task,6024907489be,500,673,78,88,75,64
IA_minimax_MiniMax-M2.5_20260603T032231Z,e4af97dd-532b-4452-b694-3f72c2f15943,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_nback,2,2,2026-06-03T03:24:05.245145+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,nback,n-back working-memory task,6024907489be,500,673,75,85,72,61
IA_minimax_MiniMax-M2.5_20260603T032231Z,e4af97dd-532b-4452-b694-3f72c2f15943,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_nback,3,3,2026-06-03T03:24:05.245145+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,nback,n-back working-memory task,6024907489be,500,673,80,90,77,67
IA_minimax_MiniMax-M2.5_20260603T032231Z,e4af97dd-532b-4452-b694-3f72c2f15943,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_nback,4,4,2026-06-03T03:24:05.245145+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,nback,n-back working-memory task,6024907489be,500,673,76,86,73,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,e4af97dd-532b-4452-b694-3f72c2f15943,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_nback,5,5,2026-06-03T03:24:05.245145+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,nback,n-back working-memory task,6024907489be,500,673,77,87,74,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,a887bf69-07e3-4a86-af21-dd98a0468a57,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_bart,1,1,2026-06-03T03:24:14.921242+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,db673210f2e0,494,865,8,2.5,2,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,a887bf69-07e3-4a86-af21-dd98a0468a57,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_bart,2,2,2026-06-03T03:24:14.921242+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,db673210f2e0,494,865,10,3.2,3,0.62
IA_minimax_MiniMax-M2.5_20260603T032231Z,a887bf69-07e3-4a86-af21-dd98a0468a57,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_bart,3,3,2026-06-03T03:24:14.921242+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,db673210f2e0,494,865,7,2.1,1,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,a887bf69-07e3-4a86-af21-dd98a0468a57,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_bart,4,4,2026-06-03T03:24:14.921242+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,db673210f2e0,494,865,9,2.8,2,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,a887bf69-07e3-4a86-af21-dd98a0468a57,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_bart,5,5,2026-06-03T03:24:14.921242+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,db673210f2e0,494,865,11,3.5,4,0.65
IA_minimax_MiniMax-M2.5_20260603T032231Z,7cefdda7-b9c5-4108-9cf0-817a944f5cb1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_ddt,1,1,2026-06-03T03:24:23.328476+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,ddt,Delay Discounting Task,8d3c1faac345,477,787,0.0153,-4.182,0.583,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7cefdda7-b9c5-4108-9cf0-817a944f5cb1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_ddt,2,2,2026-06-03T03:24:23.328476+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,ddt,Delay Discounting Task,8d3c1faac345,477,787,0.0198,-3.921,0.642,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7cefdda7-b9c5-4108-9cf0-817a944f5cb1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_ddt,3,3,2026-06-03T03:24:23.328476+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,ddt,Delay Discounting Task,8d3c1faac345,477,787,0.0119,-4.432,0.547,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7cefdda7-b9c5-4108-9cf0-817a944f5cb1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_ddt,4,4,2026-06-03T03:24:23.328476+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,ddt,Delay Discounting Task,8d3c1faac345,477,787,0.0247,-3.699,0.691,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7cefdda7-b9c5-4108-9cf0-817a944f5cb1,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0005_ddt,5,5,2026-06-03T03:24:23.328476+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_plus_ia_label,ddt,Delay Discounting Task,8d3c1faac345,477,787,0.0172,-4.062,0.618,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b59d84b-f716-4c43-a69b-702d982d6ec8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_stroop,1,1,2026-06-03T03:24:32.674064+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,stroop,Stroop color-word task,0dc59c633c32,480,788,0.89,542,127,78
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b59d84b-f716-4c43-a69b-702d982d6ec8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_stroop,2,2,2026-06-03T03:24:32.674064+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,stroop,Stroop color-word task,0dc59c633c32,480,788,0.91,568,134,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b59d84b-f716-4c43-a69b-702d982d6ec8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_stroop,3,3,2026-06-03T03:24:32.674064+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,stroop,Stroop color-word task,0dc59c633c32,480,788,0.87,524,141,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b59d84b-f716-4c43-a69b-702d982d6ec8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_stroop,4,4,2026-06-03T03:24:32.674064+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,stroop,Stroop color-word task,0dc59c633c32,480,788,0.9,556,122,73
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b59d84b-f716-4c43-a69b-702d982d6ec8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_stroop,5,5,2026-06-03T03:24:32.674064+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,stroop,Stroop color-word task,0dc59c633c32,480,788,0.88,549,138,81
IA_minimax_MiniMax-M2.5_20260603T032231Z,9b0fb701-92bf-4f76-8716-3b5ca10ad12d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_nback,1,1,2026-06-03T03:24:41.616447+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,nback,n-back working-memory task,342183b53c86,500,838,82,89,81,72
IA_minimax_MiniMax-M2.5_20260603T032231Z,9b0fb701-92bf-4f76-8716-3b5ca10ad12d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0006_nback,2,2,2026-06-03T03:24:41.616447+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_plus_ia_label,nback,n-back working-memory task,342183b53c86,500,838,78,86,77,68
