run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032223Z,e0b1238c-d330-407d-a60e-9060d30bcb4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_bart,1,1,2026-06-03T03:23:08.860932+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,bart,Balloon Analogue Risk Task,fd17111a067b,483,535,7.3,24.5,5,0.58
IA_minimax_MiniMax-M2.5_20260603T032223Z,e0b1238c-d330-407d-a60e-9060d30bcb4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_bart,2,2,2026-06-03T03:23:08.860932+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,bart,Balloon Analogue Risk Task,fd17111a067b,483,535,8.1,28.2,4,0.63
IA_minimax_MiniMax-M2.5_20260603T032223Z,e0b1238c-d330-407d-a60e-9060d30bcb4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_bart,3,3,2026-06-03T03:23:08.860932+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,bart,Balloon Analogue Risk Task,fd17111a067b,483,535,6.7,19.8,6,0.51
IA_minimax_MiniMax-M2.5_20260603T032223Z,e0b1238c-d330-407d-a60e-9060d30bcb4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_bart,4,4,2026-06-03T03:23:08.860932+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,bart,Balloon Analogue Risk Task,fd17111a067b,483,535,7.9,26.1,5,0.61
IA_minimax_MiniMax-M2.5_20260603T032223Z,e0b1238c-d330-407d-a60e-9060d30bcb4d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_bart,5,5,2026-06-03T03:23:08.860932+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,bart,Balloon Analogue Risk Task,fd17111a067b,483,535,7.5,22.3,5,0.55
IA_minimax_MiniMax-M2.5_20260603T032223Z,f8c4d24d-690c-4250-9053-3e07608ce0aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_ddt,1,1,2026-06-03T03:23:19.692116+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,ddt,Delay Discounting Task,af419004512d,466,517,0.089,-2.416,0.68,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f8c4d24d-690c-4250-9053-3e07608ce0aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_ddt,2,2,2026-06-03T03:23:19.693115+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,ddt,Delay Discounting Task,af419004512d,466,517,0.067,-2.704,0.61,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f8c4d24d-690c-4250-9053-3e07608ce0aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_ddt,3,3,2026-06-03T03:23:19.693115+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,ddt,Delay Discounting Task,af419004512d,466,517,0.112,-2.191,0.74,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f8c4d24d-690c-4250-9053-3e07608ce0aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_ddt,4,4,2026-06-03T03:23:19.693115+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,ddt,Delay Discounting Task,af419004512d,466,517,0.054,-2.919,0.57,
IA_minimax_MiniMax-M2.5_20260603T032223Z,f8c4d24d-690c-4250-9053-3e07608ce0aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_ddt,5,5,2026-06-03T03:23:19.693115+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,ddt,Delay Discounting Task,af419004512d,466,517,0.095,-2.354,0.71,
IA_minimax_MiniMax-M2.5_20260603T032223Z,4a657c9a-d645-41d9-b4e6-12a7d5096bb7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_stroop,1,1,2026-06-03T03:23:33.360208+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,stroop,Stroop color-word task,8e2aaca112b7,469,587,87,625,148,88
IA_minimax_MiniMax-M2.5_20260603T032223Z,4a657c9a-d645-41d9-b4e6-12a7d5096bb7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_stroop,2,2,2026-06-03T03:23:33.360208+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,stroop,Stroop color-word task,8e2aaca112b7,469,587,85,650,158,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,4a657c9a-d645-41d9-b4e6-12a7d5096bb7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_stroop,3,3,2026-06-03T03:23:33.360208+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,stroop,Stroop color-word task,8e2aaca112b7,469,587,88,610,142,82
IA_minimax_MiniMax-M2.5_20260603T032223Z,4a657c9a-d645-41d9-b4e6-12a7d5096bb7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_stroop,4,4,2026-06-03T03:23:33.360208+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,stroop,Stroop color-word task,8e2aaca112b7,469,587,86,640,152,90
IA_minimax_MiniMax-M2.5_20260603T032223Z,4a657c9a-d645-41d9-b4e6-12a7d5096bb7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_stroop,5,5,2026-06-03T03:23:33.360208+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,stroop,Stroop color-word task,8e2aaca112b7,469,587,84,665,162,98
IA_minimax_MiniMax-M2.5_20260603T032223Z,df6f8634-78cd-46c6-988f-a79b94d29a85,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_nback,1,1,2026-06-03T03:23:45.521013+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,nback,n-back working-memory task,3d8231972dd0,489,506,72,84,68,58
IA_minimax_MiniMax-M2.5_20260603T032223Z,df6f8634-78cd-46c6-988f-a79b94d29a85,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_nback,2,2,2026-06-03T03:23:45.521013+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,nback,n-back working-memory task,3d8231972dd0,489,506,69,81,65,55
IA_minimax_MiniMax-M2.5_20260603T032223Z,df6f8634-78cd-46c6-988f-a79b94d29a85,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_nback,3,3,2026-06-03T03:23:45.521013+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,nback,n-back working-memory task,3d8231972dd0,489,506,75,88,71,62
IA_minimax_MiniMax-M2.5_20260603T032223Z,df6f8634-78cd-46c6-988f-a79b94d29a85,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_nback,4,4,2026-06-03T03:23:45.521013+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,nback,n-back working-memory task,3d8231972dd0,489,506,71,83,67,57
IA_minimax_MiniMax-M2.5_20260603T032223Z,df6f8634-78cd-46c6-988f-a79b94d29a85,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_nback,5,5,2026-06-03T03:23:45.521013+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,nback,n-back working-memory task,3d8231972dd0,489,506,68,80,64,54
IA_minimax_MiniMax-M2.5_20260603T032223Z,88de30e4-4d58-4e7f-9d6f-ccbc5ce2ef32,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_bart,1,1,2026-06-03T03:23:57.111216+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,bart,Balloon Analogue Risk Task,205c47c9e7ab,483,554,7.2,28.5,3,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,88de30e4-4d58-4e7f-9d6f-ccbc5ce2ef32,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_bart,2,2,2026-06-03T03:23:57.111216+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,bart,Balloon Analogue Risk Task,205c47c9e7ab,483,554,6.8,31.2,2,0.44
IA_minimax_MiniMax-M2.5_20260603T032223Z,88de30e4-4d58-4e7f-9d6f-ccbc5ce2ef32,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_bart,3,3,2026-06-03T03:23:57.111216+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,bart,Balloon Analogue Risk Task,205c47c9e7ab,483,554,8.1,25.7,4,0.52
IA_minimax_MiniMax-M2.5_20260603T032223Z,88de30e4-4d58-4e7f-9d6f-ccbc5ce2ef32,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_bart,4,4,2026-06-03T03:23:57.111216+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,bart,Balloon Analogue Risk Task,205c47c9e7ab,483,554,6.5,33.4,2,0.42
IA_minimax_MiniMax-M2.5_20260603T032223Z,88de30e4-4d58-4e7f-9d6f-ccbc5ce2ef32,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0002_bart,5,5,2026-06-03T03:23:57.111216+00:00,individual_prediction,,,,,,,,,S0002,questionnaire_only,bart,Balloon Analogue Risk Task,205c47c9e7ab,483,554,7.8,27.9,3,0.51
IA_minimax_MiniMax-M2.5_20260603T032223Z,ca0cf4a3-b1ba-46b6-b016-f0924c3396f4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_stroop,1,1,2026-06-03T03:24:08.911096+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,stroop,Stroop color-word task,6a6cc744160c,469,655,0.88,620,145,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,ca0cf4a3-b1ba-46b6-b016-f0924c3396f4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_stroop,2,2,2026-06-03T03:24:08.911607+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,stroop,Stroop color-word task,6a6cc744160c,469,655,0.86,645,160,110
IA_minimax_MiniMax-M2.5_20260603T032223Z,ca0cf4a3-b1ba-46b6-b016-f0924c3396f4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_stroop,3,3,2026-06-03T03:24:08.911607+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,stroop,Stroop color-word task,6a6cc744160c,469,655,0.9,600,135,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,ca0cf4a3-b1ba-46b6-b016-f0924c3396f4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_stroop,4,4,2026-06-03T03:24:08.911607+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,stroop,Stroop color-word task,6a6cc744160c,469,655,0.87,635,155,105
IA_minimax_MiniMax-M2.5_20260603T032223Z,ca0cf4a3-b1ba-46b6-b016-f0924c3396f4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_stroop,5,5,2026-06-03T03:24:08.911607+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,stroop,Stroop color-word task,6a6cc744160c,469,655,0.85,660,170,120
IA_minimax_MiniMax-M2.5_20260603T032223Z,a7fa07b6-0766-4ad6-9a31-f08f3a9807de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_ddt,1,1,2026-06-03T03:24:24.153184+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,ddt,Delay Discounting Task,ee868cae18af,466,585,0.18,-1.7148,0.67,
IA_minimax_MiniMax-M2.5_20260603T032223Z,a7fa07b6-0766-4ad6-9a31-f08f3a9807de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_ddt,2,2,2026-06-03T03:24:24.153184+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,ddt,Delay Discounting Task,ee868cae18af,466,585,0.24,-1.4271,0.73,
IA_minimax_MiniMax-M2.5_20260603T032223Z,a7fa07b6-0766-4ad6-9a31-f08f3a9807de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_ddt,3,3,2026-06-03T03:24:24.153184+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,ddt,Delay Discounting Task,ee868cae18af,466,585,0.11,-2.2073,0.52,
IA_minimax_MiniMax-M2.5_20260603T032223Z,a7fa07b6-0766-4ad6-9a31-f08f3a9807de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_ddt,4,4,2026-06-03T03:24:24.153184+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,ddt,Delay Discounting Task,ee868cae18af,466,585,0.29,-1.2379,0.76,
IA_minimax_MiniMax-M2.5_20260603T032223Z,a7fa07b6-0766-4ad6-9a31-f08f3a9807de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0003_ddt,5,5,2026-06-03T03:24:24.153184+00:00,individual_prediction,,,,,,,,,S0003,questionnaire_only,ddt,Delay Discounting Task,ee868cae18af,466,585,0.14,-1.9661,0.61,
IA_minimax_MiniMax-M2.5_20260603T032223Z,4d32d219-1a26-4c4e-b732-aa42089a76dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_stroop,1,1,2026-06-03T03:24:35.527461+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,stroop,Stroop color-word task,3b80ef08d4e2,469,601,92,580,145,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,4d32d219-1a26-4c4e-b732-aa42089a76dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_stroop,2,2,2026-06-03T03:24:35.527461+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,stroop,Stroop color-word task,3b80ef08d4e2,469,601,90,610,160,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,4d32d219-1a26-4c4e-b732-aa42089a76dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_stroop,3,3,2026-06-03T03:24:35.527461+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,stroop,Stroop color-word task,3b80ef08d4e2,469,601,94,550,130,75
IA_minimax_MiniMax-M2.5_20260603T032223Z,4d32d219-1a26-4c4e-b732-aa42089a76dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_stroop,4,4,2026-06-03T03:24:35.527461+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,stroop,Stroop color-word task,3b80ef08d4e2,469,601,91,595,155,90
IA_minimax_MiniMax-M2.5_20260603T032223Z,4d32d219-1a26-4c4e-b732-aa42089a76dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_stroop,5,5,2026-06-03T03:24:35.527461+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,stroop,Stroop color-word task,3b80ef08d4e2,469,601,93,565,140,80
IA_minimax_MiniMax-M2.5_20260603T032223Z,a313074d-2f24-42c7-a749-bac24d38fbc6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_nback,1,1,2026-06-03T03:24:52.437411+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,nback,n-back working-memory task,480896e7e1bb,489,693,78,88,76,70
IA_minimax_MiniMax-M2.5_20260603T032223Z,a313074d-2f24-42c7-a749-bac24d38fbc6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_nback,2,2,2026-06-03T03:24:52.438455+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,nback,n-back working-memory task,480896e7e1bb,489,693,75,85,73,67
IA_minimax_MiniMax-M2.5_20260603T032223Z,a313074d-2f24-42c7-a749-bac24d38fbc6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_nback,3,3,2026-06-03T03:24:52.438455+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,nback,n-back working-memory task,480896e7e1bb,489,693,80,90,78,72
IA_minimax_MiniMax-M2.5_20260603T032223Z,a313074d-2f24-42c7-a749-bac24d38fbc6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_nback,4,4,2026-06-03T03:24:52.438455+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,nback,n-back working-memory task,480896e7e1bb,489,693,77,87,75,69
IA_minimax_MiniMax-M2.5_20260603T032223Z,a313074d-2f24-42c7-a749-bac24d38fbc6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_nback,5,5,2026-06-03T03:24:52.438455+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,nback,n-back working-memory task,480896e7e1bb,489,693,76,86,74,68
IA_minimax_MiniMax-M2.5_20260603T032223Z,afd56f47-4cb0-447b-869e-cac4e00be029,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_bart,1,1,2026-06-03T03:25:11.774545+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,bart,Balloon Analogue Risk Task,2b1cabf1be21,483,610,6.2,24.5,5,0.45
IA_minimax_MiniMax-M2.5_20260603T032223Z,afd56f47-4cb0-447b-869e-cac4e00be029,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_bart,2,2,2026-06-03T03:25:11.776076+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,bart,Balloon Analogue Risk Task,2b1cabf1be21,483,610,5.8,21,4,0.38
IA_minimax_MiniMax-M2.5_20260603T032223Z,afd56f47-4cb0-447b-869e-cac4e00be029,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_bart,3,3,2026-06-03T03:25:11.776076+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,bart,Balloon Analogue Risk Task,2b1cabf1be21,483,610,7.1,28.5,6,0.52
IA_minimax_MiniMax-M2.5_20260603T032223Z,afd56f47-4cb0-447b-869e-cac4e00be029,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_bart,4,4,2026-06-03T03:25:11.776076+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,bart,Balloon Analogue Risk Task,2b1cabf1be21,483,610,5.5,19,4,0.35
IA_minimax_MiniMax-M2.5_20260603T032223Z,afd56f47-4cb0-447b-869e-cac4e00be029,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_bart,5,5,2026-06-03T03:25:11.776076+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,bart,Balloon Analogue Risk Task,2b1cabf1be21,483,610,6.8,26.5,5,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,13f7d4f8-3043-4996-805a-6d39da382bde,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_ddt,1,1,2026-06-03T03:25:25.563594+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,ddt,Delay Discounting Task,01d7dbcdf219,466,404,0.0234,-3.754,0.412,
IA_minimax_MiniMax-M2.5_20260603T032223Z,13f7d4f8-3043-4996-805a-6d39da382bde,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_ddt,2,2,2026-06-03T03:25:25.563594+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,ddt,Delay Discounting Task,01d7dbcdf219,466,404,0.0312,-3.464,0.387,
IA_minimax_MiniMax-M2.5_20260603T032223Z,13f7d4f8-3043-4996-805a-6d39da382bde,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_ddt,3,3,2026-06-03T03:25:25.563594+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,ddt,Delay Discounting Task,01d7dbcdf219,466,404,0.0187,-3.978,0.445,
IA_minimax_MiniMax-M2.5_20260603T032223Z,13f7d4f8-3043-4996-805a-6d39da382bde,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_ddt,4,4,2026-06-03T03:25:25.563594+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,ddt,Delay Discounting Task,01d7dbcdf219,466,404,0.0278,-3.583,0.398,
IA_minimax_MiniMax-M2.5_20260603T032223Z,13f7d4f8-3043-4996-805a-6d39da382bde,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0005_ddt,5,5,2026-06-03T03:25:25.563594+00:00,individual_prediction,,,,,,,,,S0005,questionnaire_only,ddt,Delay Discounting Task,01d7dbcdf219,466,404,0.0199,-3.916,0.429,
IA_minimax_MiniMax-M2.5_20260603T032223Z,953ef931-97da-45a7-84da-a09d1c12c00d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_stroop,1,1,2026-06-03T03:25:36.551260+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,stroop,Stroop color-word task,59ffcf5510ea,469,590,90.2,698,178,98
IA_minimax_MiniMax-M2.5_20260603T032223Z,953ef931-97da-45a7-84da-a09d1c12c00d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_stroop,2,2,2026-06-03T03:25:36.551260+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,stroop,Stroop color-word task,59ffcf5510ea,469,590,87.5,752,203,124
IA_minimax_MiniMax-M2.5_20260603T032223Z,953ef931-97da-45a7-84da-a09d1c12c00d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_stroop,3,3,2026-06-03T03:25:36.551260+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,stroop,Stroop color-word task,59ffcf5510ea,469,590,91.8,681,162,87
IA_minimax_MiniMax-M2.5_20260603T032223Z,953ef931-97da-45a7-84da-a09d1c12c00d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_stroop,4,4,2026-06-03T03:25:36.551260+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,stroop,Stroop color-word task,59ffcf5510ea,469,590,86.9,783,218,135
IA_minimax_MiniMax-M2.5_20260603T032223Z,953ef931-97da-45a7-84da-a09d1c12c00d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_stroop,5,5,2026-06-03T03:25:36.551260+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,stroop,Stroop color-word task,59ffcf5510ea,469,590,90.7,712,189,112
IA_minimax_MiniMax-M2.5_20260603T032223Z,29bef48e-7a01-4809-8fb2-79c3301a584e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_nback,1,1,2026-06-03T03:25:48.486866+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,nback,n-back working-memory task,271203e337da,489,641,74,87,73,62
IA_minimax_MiniMax-M2.5_20260603T032223Z,29bef48e-7a01-4809-8fb2-79c3301a584e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_nback,2,2,2026-06-03T03:25:48.486866+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,nback,n-back working-memory task,271203e337da,489,641,71,85,70,58
IA_minimax_MiniMax-M2.5_20260603T032223Z,29bef48e-7a01-4809-8fb2-79c3301a584e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0006_nback,3,3,2026-06-03T03:25:48.486866+00:00,individual_prediction,,,,,,,,,S0006,questionnaire_only,nback,n-back working-memory task,271203e337da,489,641,77,89,76,66
