run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,6fcbff1e-2a4c-45f2-92db-8d6b25e325bd,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,1,1,2026-06-02T01:32:52.321410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,470,87.3,92.8,86.5,78.4
IA_qwen_MiniMax-M2.1_20260602T013215Z,6fcbff1e-2a4c-45f2-92db-8d6b25e325bd,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,2,2,2026-06-02T01:32:52.321410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,470,85.9,91.2,84.7,77.1
IA_qwen_MiniMax-M2.1_20260602T013215Z,6fcbff1e-2a4c-45f2-92db-8d6b25e325bd,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,3,3,2026-06-02T01:32:52.321410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,470,89.1,94.3,88.2,80.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,6fcbff1e-2a4c-45f2-92db-8d6b25e325bd,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,4,4,2026-06-02T01:32:52.321410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,470,86.7,93.1,85.4,76.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,6fcbff1e-2a4c-45f2-92db-8d6b25e325bd,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,5,5,2026-06-02T01:32:52.321410+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,470,88.4,92.5,87.8,79.2
IA_qwen_MiniMax-M2.1_20260602T013215Z,695ff806-98fb-479e-a23f-1c60f0e009bf,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,6,1,2026-06-02T01:32:59.265177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,638,92,96,90,82
IA_qwen_MiniMax-M2.1_20260602T013215Z,695ff806-98fb-479e-a23f-1c60f0e009bf,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,7,2,2026-06-02T01:32:59.265177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,638,89,94,87,79
IA_qwen_MiniMax-M2.1_20260602T013215Z,695ff806-98fb-479e-a23f-1c60f0e009bf,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,8,3,2026-06-02T01:32:59.265177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,638,91,95,89,81
IA_qwen_MiniMax-M2.1_20260602T013215Z,695ff806-98fb-479e-a23f-1c60f0e009bf,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,9,4,2026-06-02T01:32:59.265177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,638,93,97,91,84
IA_qwen_MiniMax-M2.1_20260602T013215Z,695ff806-98fb-479e-a23f-1c60f0e009bf,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,10,5,2026-06-02T01:32:59.265177+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,638,90,94,88,80
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6a93eab-856e-42b1-8117-372005e69984,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,11,1,2026-06-02T01:33:08.113189+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,806,81.3,92,82,70
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6a93eab-856e-42b1-8117-372005e69984,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,12,2,2026-06-02T01:33:08.114636+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,806,78.3,89,78,68
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6a93eab-856e-42b1-8117-372005e69984,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,13,3,2026-06-02T01:33:08.114636+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,806,84.3,94,85,73
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6a93eab-856e-42b1-8117-372005e69984,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,14,4,2026-06-02T01:33:08.114636+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,806,78.7,91,80,66
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6a93eab-856e-42b1-8117-372005e69984,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,15,5,2026-06-02T01:33:08.114636+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,806,82.3,93,83,71
IA_qwen_MiniMax-M2.1_20260602T013215Z,3efb7010-26b9-47c2-a5d3-ce45b5d342d1,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,16,1,2026-06-02T01:33:17.415383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,879,88,94,86,74
IA_qwen_MiniMax-M2.1_20260602T013215Z,3efb7010-26b9-47c2-a5d3-ce45b5d342d1,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,17,2,2026-06-02T01:33:17.415383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,879,86,92,84,72
IA_qwen_MiniMax-M2.1_20260602T013215Z,3efb7010-26b9-47c2-a5d3-ce45b5d342d1,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,18,3,2026-06-02T01:33:17.415383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,879,90,96,88,76
IA_qwen_MiniMax-M2.1_20260602T013215Z,3efb7010-26b9-47c2-a5d3-ce45b5d342d1,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,19,4,2026-06-02T01:33:17.415383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,879,87,93,85,73
IA_qwen_MiniMax-M2.1_20260602T013215Z,3efb7010-26b9-47c2-a5d3-ce45b5d342d1,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_nback,20,5,2026-06-02T01:33:17.415383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,3da4e46c1e01,516,879,89,95,87,75
IA_qwen_MiniMax-M2.1_20260602T013215Z,3305385c-2af0-4937-ae0b-19d7bc39310d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,1,1,2026-06-02T01:33:26.441675+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,844,12,28,2,0.45
IA_qwen_MiniMax-M2.1_20260602T013215Z,3305385c-2af0-4937-ae0b-19d7bc39310d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,2,2,2026-06-02T01:33:26.441675+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,844,10,24,3,0.42
IA_qwen_MiniMax-M2.1_20260602T013215Z,3305385c-2af0-4937-ae0b-19d7bc39310d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,3,3,2026-06-02T01:33:26.441675+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,844,14,32,1,0.5
IA_qwen_MiniMax-M2.1_20260602T013215Z,3305385c-2af0-4937-ae0b-19d7bc39310d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,4,4,2026-06-02T01:33:26.441675+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,844,11,26,2,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,3305385c-2af0-4937-ae0b-19d7bc39310d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,5,5,2026-06-02T01:33:26.441675+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,844,13,30,2,0.47
IA_qwen_MiniMax-M2.1_20260602T013215Z,ac1a594e-a210-4d33-ba6c-4790599a0ace,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,6,1,2026-06-02T01:33:35.041027+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,813,28,42,1,0.45
IA_qwen_MiniMax-M2.1_20260602T013215Z,ac1a594e-a210-4d33-ba6c-4790599a0ace,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,7,2,2026-06-02T01:33:35.041027+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,813,32,38,2,0.52
IA_qwen_MiniMax-M2.1_20260602T013215Z,ac1a594e-a210-4d33-ba6c-4790599a0ace,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,8,3,2026-06-02T01:33:35.041027+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,813,25,45,0,0.38
IA_qwen_MiniMax-M2.1_20260602T013215Z,ac1a594e-a210-4d33-ba6c-4790599a0ace,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,9,4,2026-06-02T01:33:35.041027+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,813,30,40,1,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,ac1a594e-a210-4d33-ba6c-4790599a0ace,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,10,5,2026-06-02T01:33:35.041027+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,813,35,35,2,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,5a55cffd-c402-4ede-ab09-bd7d67ee6f4d,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,11,1,2026-06-02T01:33:44.767081+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,913,38,18.5,2,0.42
IA_qwen_MiniMax-M2.1_20260602T013215Z,5a55cffd-c402-4ede-ab09-bd7d67ee6f4d,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,12,2,2026-06-02T01:33:44.768120+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,913,45,24.75,3,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,5a55cffd-c402-4ede-ab09-bd7d67ee6f4d,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,13,3,2026-06-02T01:33:44.768120+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,913,35,15.25,1,0.38
IA_qwen_MiniMax-M2.1_20260602T013215Z,5a55cffd-c402-4ede-ab09-bd7d67ee6f4d,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,14,4,2026-06-02T01:33:44.768120+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,913,41,21.0,2,0.48
IA_qwen_MiniMax-M2.1_20260602T013215Z,5a55cffd-c402-4ede-ab09-bd7d67ee6f4d,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,15,5,2026-06-02T01:33:44.768120+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,913,32,12.5,1,0.35
IA_qwen_MiniMax-M2.1_20260602T013215Z,b775d274-1567-4f4b-a491-3667d26a4fe6,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,16,1,2026-06-02T01:33:56.300401+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,1111,7,24,2,0.34
IA_qwen_MiniMax-M2.1_20260602T013215Z,b775d274-1567-4f4b-a491-3667d26a4fe6,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,17,2,2026-06-02T01:33:56.300401+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,1111,6,21,1,0.29
IA_qwen_MiniMax-M2.1_20260602T013215Z,b775d274-1567-4f4b-a491-3667d26a4fe6,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,18,3,2026-06-02T01:33:56.300401+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,1111,8,26,2,0.38
IA_qwen_MiniMax-M2.1_20260602T013215Z,b775d274-1567-4f4b-a491-3667d26a4fe6,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,19,4,2026-06-02T01:33:56.300401+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,1111,5,19,1,0.26
IA_qwen_MiniMax-M2.1_20260602T013215Z,b775d274-1567-4f4b-a491-3667d26a4fe6,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_bart,20,5,2026-06-02T01:33:56.300401+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,8b99e7c4ad72,510,1111,7,23,2,0.32
