run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,fb82cb1f-2ea4-483e-8116-1e2b9dc6c9dd,dbf2f571-635e-4c4d-b6e4-c64941d2545a,2026-05-26T04:53:52.896937+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,11,1,TRUE,0.94,620,145,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,fb82cb1f-2ea4-483e-8116-1e2b9dc6c9dd,dbf2f571-635e-4c4d-b6e4-c64941d2545a,2026-05-26T04:53:52.896937+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,12,2,TRUE,0.96,580,130,72,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,fb82cb1f-2ea4-483e-8116-1e2b9dc6c9dd,dbf2f571-635e-4c4d-b6e4-c64941d2545a,2026-05-26T04:53:52.896937+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,13,3,TRUE,0.92,650,160,98,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,fb82cb1f-2ea4-483e-8116-1e2b9dc6c9dd,dbf2f571-635e-4c4d-b6e4-c64941d2545a,2026-05-26T04:53:52.896937+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,14,4,TRUE,0.95,600,140,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,fb82cb1f-2ea4-483e-8116-1e2b9dc6c9dd,dbf2f571-635e-4c4d-b6e4-c64941d2545a,2026-05-26T04:53:52.896937+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,15,5,TRUE,0.93,635,155,92,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bbc76198-f031-44e4-9fcd-a32ab0569775,6ac219d4-b246-4c2f-a497-f2761cf56538,2026-05-26T04:54:07.027488+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,16,1,TRUE,0.95,620,145,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bbc76198-f031-44e4-9fcd-a32ab0569775,6ac219d4-b246-4c2f-a497-f2761cf56538,2026-05-26T04:54:07.027488+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,17,2,TRUE,0.94,650,160,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bbc76198-f031-44e4-9fcd-a32ab0569775,6ac219d4-b246-4c2f-a497-f2761cf56538,2026-05-26T04:54:07.029238+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,18,3,TRUE,0.96,590,130,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bbc76198-f031-44e4-9fcd-a32ab0569775,6ac219d4-b246-4c2f-a497-f2761cf56538,2026-05-26T04:54:07.029238+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,19,4,TRUE,0.93,680,175,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bbc76198-f031-44e4-9fcd-a32ab0569775,6ac219d4-b246-4c2f-a497-f2761cf56538,2026-05-26T04:54:07.029238+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,20,5,TRUE,0.95,640,155,90,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5ad91d0d-ef42-472d-9848-e6bd75a77b43,f0c9ac3e-b882-42f4-95e1-07395eee8d4f,2026-05-26T04:54:16.546812+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,21,1,TRUE,0.96,580,145,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5ad91d0d-ef42-472d-9848-e6bd75a77b43,f0c9ac3e-b882-42f4-95e1-07395eee8d4f,2026-05-26T04:54:16.546812+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,22,2,TRUE,0.94,620,160,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5ad91d0d-ef42-472d-9848-e6bd75a77b43,f0c9ac3e-b882-42f4-95e1-07395eee8d4f,2026-05-26T04:54:16.546812+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,23,3,TRUE,0.97,550,130,70,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5ad91d0d-ef42-472d-9848-e6bd75a77b43,f0c9ac3e-b882-42f4-95e1-07395eee8d4f,2026-05-26T04:54:16.546812+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,24,4,TRUE,0.95,600,155,90,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5ad91d0d-ef42-472d-9848-e6bd75a77b43,f0c9ac3e-b882-42f4-95e1-07395eee8d4f,2026-05-26T04:54:16.546812+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,25,5,TRUE,0.93,640,175,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,37baa5fc-5535-4cd4-a663-8adad3f121eb,91dd8cd6-b74d-4556-9fd3-667e680ecceb,2026-05-26T04:54:27.201707+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,26,1,TRUE,0.97,580,120,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,37baa5fc-5535-4cd4-a663-8adad3f121eb,91dd8cd6-b74d-4556-9fd3-667e680ecceb,2026-05-26T04:54:27.201707+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,27,2,TRUE,0.96,610,135,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,37baa5fc-5535-4cd4-a663-8adad3f121eb,91dd8cd6-b74d-4556-9fd3-667e680ecceb,2026-05-26T04:54:27.201707+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,28,3,TRUE,0.98,555,110,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,37baa5fc-5535-4cd4-a663-8adad3f121eb,91dd8cd6-b74d-4556-9fd3-667e680ecceb,2026-05-26T04:54:27.201707+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,29,4,TRUE,0.95,640,145,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,37baa5fc-5535-4cd4-a663-8adad3f121eb,91dd8cd6-b74d-4556-9fd3-667e680ecceb,2026-05-26T04:54:27.201707+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,30,5,TRUE,0.97,595,125,90,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,32cf2186-e9de-4eff-aeff-99b307fa888c,ed847ded-86b0-46bc-ab79-677fd551f164,2026-05-26T04:54:39.679607+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,31,1,TRUE,0.97,520,85,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,32cf2186-e9de-4eff-aeff-99b307fa888c,ed847ded-86b0-46bc-ab79-677fd551f164,2026-05-26T04:54:39.679607+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,32,2,TRUE,0.96,480,90,110,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,32cf2186-e9de-4eff-aeff-99b307fa888c,ed847ded-86b0-46bc-ab79-677fd551f164,2026-05-26T04:54:39.679607+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,33,3,TRUE,0.98,550,80,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,32cf2186-e9de-4eff-aeff-99b307fa888c,ed847ded-86b0-46bc-ab79-677fd551f164,2026-05-26T04:54:39.679607+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,34,4,TRUE,0.95,500,95,120,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,32cf2186-e9de-4eff-aeff-99b307fa888c,ed847ded-86b0-46bc-ab79-677fd551f164,2026-05-26T04:54:39.679607+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,35,5,TRUE,0.97,530,88,100,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6360f907-b8b3-4191-947f-a425eceeb9cd,175423b3-3d91-4d13-8119-8c981906477c,2026-05-26T04:54:53.825303+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,36,1,TRUE,0.97,580,120,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6360f907-b8b3-4191-947f-a425eceeb9cd,175423b3-3d91-4d13-8119-8c981906477c,2026-05-26T04:54:53.825303+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,37,2,TRUE,0.96,610,135,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6360f907-b8b3-4191-947f-a425eceeb9cd,175423b3-3d91-4d13-8119-8c981906477c,2026-05-26T04:54:53.825303+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,38,3,TRUE,0.98,555,110,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6360f907-b8b3-4191-947f-a425eceeb9cd,175423b3-3d91-4d13-8119-8c981906477c,2026-05-26T04:54:53.825303+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,39,4,TRUE,0.97,595,125,90,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6360f907-b8b3-4191-947f-a425eceeb9cd,175423b3-3d91-4d13-8119-8c981906477c,2026-05-26T04:54:53.825303+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,40,5,TRUE,0.96,620,140,100,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90ec5fa8-c18c-4289-b2df-4e21153b3b5e,898b6909-cf70-4f7b-beed-2ccc6a3be5d1,2026-05-26T04:55:08.323824+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,41,1,TRUE,0.97,580,120,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90ec5fa8-c18c-4289-b2df-4e21153b3b5e,898b6909-cf70-4f7b-beed-2ccc6a3be5d1,2026-05-26T04:55:08.323824+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,42,2,TRUE,0.96,620,140,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90ec5fa8-c18c-4289-b2df-4e21153b3b5e,898b6909-cf70-4f7b-beed-2ccc6a3be5d1,2026-05-26T04:55:08.323824+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,43,3,TRUE,0.98,550,110,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90ec5fa8-c18c-4289-b2df-4e21153b3b5e,898b6909-cf70-4f7b-beed-2ccc6a3be5d1,2026-05-26T04:55:08.323824+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,44,4,TRUE,0.965,600,130,90,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,90ec5fa8-c18c-4289-b2df-4e21153b3b5e,898b6909-cf70-4f7b-beed-2ccc6a3be5d1,2026-05-26T04:55:08.323824+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,45,5,TRUE,0.955,640,150,100,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05625ff7-f8e4-4561-8f8f-c9f0a043b0f8,f5e30026-fa75-4e68-863b-7d5071e5f1e7,2026-05-26T04:55:19.791890+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,46,1,TRUE,0.97,485,112,68,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05625ff7-f8e4-4561-8f8f-c9f0a043b0f8,f5e30026-fa75-4e68-863b-7d5071e5f1e7,2026-05-26T04:55:19.791890+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,47,2,TRUE,0.96,512,128,82,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05625ff7-f8e4-4561-8f8f-c9f0a043b0f8,f5e30026-fa75-4e68-863b-7d5071e5f1e7,2026-05-26T04:55:19.791890+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,48,3,TRUE,0.98,468,98,55,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05625ff7-f8e4-4561-8f8f-c9f0a043b0f8,f5e30026-fa75-4e68-863b-7d5071e5f1e7,2026-05-26T04:55:19.791890+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,49,4,TRUE,0.95,534,141,91,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,05625ff7-f8e4-4561-8f8f-c9f0a043b0f8,f5e30026-fa75-4e68-863b-7d5071e5f1e7,2026-05-26T04:55:19.791890+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,50,5,TRUE,0.97,498,118,73,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dd78df2a-9cde-42d5-a6e3-8850a388d2de,52c59df2-871e-4223-8465-1164838a6c19,2026-05-26T04:55:38.563397+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,1,1,TRUE,,,,,0.803,0.92,0.81,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dd78df2a-9cde-42d5-a6e3-8850a388d2de,52c59df2-871e-4223-8465-1164838a6c19,2026-05-26T04:55:38.563397+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,2,2,TRUE,,,,,0.797,0.89,0.78,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dd78df2a-9cde-42d5-a6e3-8850a388d2de,52c59df2-871e-4223-8465-1164838a6c19,2026-05-26T04:55:38.563397+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,3,3,TRUE,,,,,0.813,0.94,0.85,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dd78df2a-9cde-42d5-a6e3-8850a388d2de,52c59df2-871e-4223-8465-1164838a6c19,2026-05-26T04:55:38.563397+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,4,4,TRUE,,,,,0.793,0.91,0.76,0.71,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dd78df2a-9cde-42d5-a6e3-8850a388d2de,52c59df2-871e-4223-8465-1164838a6c19,2026-05-26T04:55:38.563397+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,5,5,TRUE,,,,,0.8,0.88,0.83,0.69,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d74298ac-3ac4-4e21-a1c7-412607d6db0e,310a12ba-c71a-4a78-985e-cd2450174a93,2026-05-26T04:56:02.520412+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,6,1,TRUE,,,,,0.84,0.94,0.85,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d74298ac-3ac4-4e21-a1c7-412607d6db0e,310a12ba-c71a-4a78-985e-cd2450174a93,2026-05-26T04:56:02.520412+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,7,2,TRUE,,,,,0.87,0.96,0.88,0.76,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d74298ac-3ac4-4e21-a1c7-412607d6db0e,310a12ba-c71a-4a78-985e-cd2450174a93,2026-05-26T04:56:02.520412+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,8,3,TRUE,,,,,0.81,0.92,0.82,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d74298ac-3ac4-4e21-a1c7-412607d6db0e,310a12ba-c71a-4a78-985e-cd2450174a93,2026-05-26T04:56:02.520412+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,9,4,TRUE,,,,,0.82,0.93,0.84,0.7,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d74298ac-3ac4-4e21-a1c7-412607d6db0e,310a12ba-c71a-4a78-985e-cd2450174a93,2026-05-26T04:56:02.520412+00:00,qwen,MiniMax-M2.5,0.7,2,392506e8628558ef,A_label_only__P1_low_ADHD_low_IA__nback,A_label_only,label-only,P1_low_ADHD_low_IA,nback,T2_nback,10,5,TRUE,,,,,0.88,0.97,0.89,0.78,,,,,,,,,,,,
